1671	8796	2048
1672	1484	3723
1673	8796	2480
1674	8796	2527
1675	5781	5426
1676	5392	12446
1677	5392	12452
1678	5393	900
1679	5393	1103
1680	5393	1200
1681	5393	1688
1682	5393	1765
1683	5393	1950
1684	5393	2416
1685	3008	2991
1686	3008	3108
1687	3008	5218
1688	3008	5424
1689	1485	968
1690	1485	1514
1691	1485	1725
1692	1485	2293
1693	1485	2431
1694	5782	3126
1695	5782	3161
1696	5782	3163
1697	5782	3546
1698	5782	3593
1699	1485	4595
1700	5782	5258
1701	3009	2983
1702	5782	8083
1703	5394	5091
1704	5394	5386
1705	6031	5775
1706	6031	5791
1707	1486	4220
1708	1487	1037
1709	1487	1375
1710	1487	1543
1711	1487	2388
1712	3011	2798
1713	3011	3095
1714	3011	3152
1715	3011	3159
1716	5396	5716
1717	5396	5737
1718	1488	1372
1719	1488	1527
1720	1488	1862
1721	1488	1911
1722	3012	3049
1723	3012	3112
1724	3012	3200
1725	1489	886
1726	1489	1358
1727	1489	1614
1728	1489	1812
1729	1489	2234
1730	5397	5370
1731	5397	5400
1732	9002	9008
1733	1489	7355
1734	3013	3136
1735	8800	4333
1736	1490	1163
1737	1490	1615
1738	1490	2322
1739	1490	2379
1740	3013	10118
1741	3014	3030
1742	3014	3113
1743	1490	9575
1744	7574	7077
1745	5398	12403
1746	1491	905
1747	1491	1337
1748	1491	1583
1749	1491	1593
1750	3014	10063
1751	5399	5382
1752	5399	5384
1753	1491	7463
1754	3015	2810
1755	3015	2812
1756	3015	2990
1757	1492	1180
1758	1492	1381
1759	1492	1686
1760	1492	2267
1761	1492	2439
1762	8427	890
1763	8427	1008
1764	5400	5370
1765	5400	5397
1766	5400	7617
1767	1492	10161
1768	1493	1306
1769	1493	1386
1770	1493	2245
1771	1493	2269
1772	8427	10161
1773	1493	2640
1774	3017	2992
1775	3017	3000
1776	3017	3006
1777	3017	3103
1778	3017	3106
1779	1494	1291
1780	1494	1595
1781	1494	1751
1782	1494	2218
1783	1494	2603
1784	1494	4541
1785	5790	3181
1786	5790	3315
1787	5790	3537
1788	5790	3747
1789	1494	12438
1790	1495	1405
1791	1495	1691
1792	1495	4540
1793	3019	2993
1794	5791	5775
1795	5791	6031
1796	5403	5729
1797	1496	1330
1798	1496	2149
1799	3020	3129
1800	4562	4132
1801	1497	980
1802	1497	2437
1803	1497	7670
1804	1497	8219
1805	1497	9012
1806	9008	9002
1807	9008	9513
1808	9127	8722
1809	1498	1346
1810	1498	1619
1811	1498	1952
1812	3021	10416
1813	3021	10431
1814	1499	2277
1815	9010	878
1816	9010	898
1817	9010	1754
1818	9010	1967
1819	1500	956
1820	9010	5029
1821	1500	1829
1822	1500	2200
1823	1500	2395
1824	5407	5772
1825	1501	813
1826	1501	971
1827	1501	1367
1828	1501	1591
1829	1501	2170
1830	1501	2233
1831	1501	2367
1832	4566	4480
1833	2830	2224
1834	2830	2292
1835	1502	904
1836	9012	1497
1837	1502	4595
1838	9012	1767
1839	2831	2135
1840	2831	2158
1841	2831	2207
1842	2831	2222
1843	2831	2260
1844	2831	2286
1845	2831	2346
1846	2831	2846
1847	2831	2850
1848	2831	2860
1849	2831	2889
1850	5409	5735
1851	2831	5321
1852	1503	811
1853	1503	998
1854	1503	1396
1855	1503	1665
1856	1503	1677
1857	1503	1739
1858	1503	1813
1859	1503	2382
1860	6045	5765
1861	4568	3989
1862	2832	2134
1863	2832	2136
1864	2832	2162
1865	2832	2244
1866	2832	2245
1867	2832	2266
1868	2832	2269
1869	2832	2818
1870	2832	2902
1871	2832	2935
1872	2832	3070
1873	5410	5124
1874	5410	5357
1875	5410	5731
1876	5798	5848
1877	1504	2452
1878	2833	2196
1879	2833	2209
1880	2833	2314
1881	4569	4940
1882	1505	6491
1883	2834	1254
1884	2834	1328
1885	2834	2135
1886	2834	2175
1887	2834	2226
1888	2834	2285
1889	2834	2821
1890	2834	2846
1891	9133	1895
1892	9133	2468
1893	9133	2672
1894	9133	2909
1895	9133	2948
1896	2834	4998
1897	4570	4934
1898	6047	6294
1899	1506	860
1900	1506	1357
1901	1506	1382
1902	1506	1570
1903	1506	2178
1904	1506	2320
1905	1506	2709
1906	2835	2205
1907	2835	2237
1908	2835	2257
1909	2835	2363
1910	2835	2385
1911	2835	2486
1912	2835	2822
1913	2835	2866
1914	2835	3068
1915	2835	4623
1916	4571	4200
1917	1507	1528
1918	1507	2040
1919	1507	2166
1920	1507	2309
1921	1507	2523
1922	5853	8053
1923	2836	2293
1924	1507	8082
1925	2836	2415
1926	2836	2499
1927	2836	2528
1928	1508	958
1929	1508	1383
1930	1508	1637
1931	1508	2166
1932	1508	2936
1933	5854	6118
1934	2837	2211
1935	2837	2818
1936	4573	1564
1937	4573	2164
1938	4573	2413
1939	4573	2931
1940	1509	1597
1941	4573	5507
1942	1509	5594
1943	2838	1062
1944	2838	1152
1945	2838	2421
1946	4574	1363
1947	4574	2183
1948	1510	899
1949	1510	1738
1950	8440	8648
1951	2839	2147
1952	2839	2295
1953	2839	2301
1954	2839	2353
1955	2839	2400
1956	2839	2484
1957	2839	2824
1958	2839	2875
1959	1510	7245
1960	2839	2924
1961	2839	2927
1962	2839	3066
1963	2839	5037
1964	5416	5103
1965	5416	5115
1966	4575	1285
1967	4575	1620
1968	4575	2321
1969	4575	2345
1970	2840	2146
1971	2840	2213
1972	2840	2284
1973	2840	2321
1974	2840	2496
1975	2840	2869
1976	2840	3066
1977	9019	1483
1978	2840	7942
1979	5417	5737
1980	1512	1054
1981	1512	1094
1982	1512	1685
1983	2841	2141
1984	2841	2253
1985	2841	2313
1986	2841	2339
1987	2841	2379
1988	2841	2445
1989	2841	2820
1990	2841	2865
1991	2841	2868
1992	2841	3065
1993	2841	4610
1994	2841	4965
1995	5418	3243
1996	5418	3248
1997	5418	3303
1998	2841	8274
1999	1513	2250
2000	1513	2282
2001	4577	4133
2002	4577	4955
2003	2842	2151
2004	2842	2442
2005	2842	2905
2006	2842	3062
2007	1514	1092
2008	1514	1485
2009	1514	1725
2010	1514	2415
2011	1514	2431
2012	5859	5879
2013	2843	2298
2014	2843	2335
2015	1514	5205
2016	2843	2899
2017	2843	3069
2018	4578	4671
2019	2843	5300
2020	5807	5897
2021	5807	6072
2022	1515	1381
2023	2844	2333
2024	2844	2430
2025	2844	2829
2026	1515	5845
2027	7593	2311
2028	7593	2468
2029	7593	2538
2030	7593	2896
2031	1516	939
2032	1516	1665
2033	1516	1696
2034	1516	1711
2035	1516	1964
2036	1516	2280
2037	1516	2325
2038	1516	2382
2039	2845	1296
2040	2845	1376
2041	2845	2336
2042	5809	863
2043	5809	1274
2044	5809	2188
2045	5809	2190
2046	5809	2230
2047	5809	2384
2048	5809	2458
2049	7594	7097
2050	5421	12482
2051	7594	7621
2052	1517	1115
2053	1517	1440
2054	1517	1754
2055	1517	2386
2056	1517	2569
2057	1517	2724
2058	2846	2246
2059	2846	2285
2060	2846	2291
2061	2846	2322
2062	2846	2427
2063	2846	2522
2064	2846	2831
2065	2846	2834
2066	2846	2914
2067	2846	4685
2068	2846	4998
2069	4581	4087
2070	4581	4539
2071	1518	1323
2072	1518	1643
2073	1518	1710
2074	1518	2301
2075	1518	2543
2076	2847	2239
2077	2847	2826
2078	2847	3067
2079	1518	4062
2080	2847	4973
2081	1519	1270
2082	1519	2326
2083	1519	2462
2084	2848	2885
2085	1519	4504
2086	5424	3008
2087	5424	3084
2088	5424	3273
2089	1519	8891
2090	1519	8981
2091	7596	8006
2092	4583	2541
2093	4583	2555
2094	4583	2681
2095	4583	2916
2096	5424	7677
2097	5864	3343
2098	5864	3386
2099	5864	3635
2100	5864	3646
2101	2849	2200
2102	1520	1672
2103	2849	2395
2104	2849	2414
2105	2849	2569
2106	2849	2895
2107	2849	2944
2108	2849	3076
2109	8821	1772
2110	8821	1855
2111	8821	2459
2112	8821	2627
2113	2850	2145
2114	2850	2207
2115	2850	2237
2116	2850	2260
2117	2850	2346
2118	1521	1483
2119	2850	2449
2120	1521	1653
2121	2850	2831
2122	2850	2913
2123	2850	3068
2124	1521	2302
2125	2850	9350
2126	5426	5781
2127	2851	2401
2128	1522	1008
2129	2851	2816
2130	2851	2829
2131	2851	2878
2132	1522	1426
2133	2851	3064
2134	1522	2040
2135	1522	2523
2136	2851	4611
2137	2851	5014
2138	2852	2298
2139	2852	2428
2140	2852	2429
2141	2852	2826
2142	2852	2864
2143	1523	2366
2144	1523	2537
2145	4391	4750
2146	2852	5300
2147	1523	4610
2148	2853	2224
2149	2853	2344
2150	2853	2352
2151	2853	2467
2152	2853	2559
2153	2853	2888
2154	1524	1024
2155	1524	1077
2156	1524	1473
2157	1524	1687
2158	1524	2207
2159	1524	4104
2160	1524	4673
2161	2854	2144
2162	2854	2205
2163	2854	2207
2164	2854	2310
2165	2854	2357
2166	2854	2872
2167	2854	2881
2168	2854	3068
2169	5868	6106
2170	1525	1709
2171	1525	2200
2172	1525	2697
2173	2854	6860
2174	7601	1783
2175	7601	2601
2176	7601	2751
2177	7601	2956
2178	2855	2250
2179	2855	2551
2180	2855	2815
2181	2855	2829
2182	2855	2878
2183	2855	3062
2184	1526	895
2185	1526	1338
2186	1526	1639
2187	1526	2504
2188	1526	2517
2189	7601	7493
2190	5869	5453
2191	2855	8145
2192	5430	3180
2193	5430	3296
2194	2855	9454
2195	2856	2325
2196	2856	2348
2197	2856	2382
2198	2856	2873
2199	2856	2887
2200	2856	3068
2201	1526	12412
2202	1527	1488
2203	1527	1867
2204	1527	1874
2205	1527	2739
2206	5431	3089
2207	5431	3154
2208	5431	3263
2209	5431	3269
2210	5431	3303
2211	2857	2140
2212	2857	2330
2213	2857	2440
2214	2857	2537
2215	2857	2818
2216	2857	2890
2217	2857	2926
2218	2857	3065
2219	5431	10613
2220	1528	1507
2221	1528	1731
2222	1528	2040
2223	1528	2936
2224	5871	6100
2225	2857	12412
2226	2858	2150
2227	2858	2231
2228	2858	2236
2229	2858	2276
2230	2858	2299
2231	2858	2424
2232	2858	2494
2233	2858	2871
2234	2858	4986
2235	1529	884
2236	2859	2202
2237	2859	2231
2238	2859	2331
2239	2859	2402
2240	2859	2451
2241	2859	2544
2242	2859	2823
2243	2859	2874
2244	2859	2920
2245	1530	1309
2246	1530	1642
2247	1530	1821
2248	1530	2357
2249	1530	2374
2250	1530	2495
2251	2860	2272
2252	2860	2279
2253	2860	2310
2254	2860	2437
2255	2860	2831
2256	2860	2889
2257	2860	4517
2258	2860	4936
2259	1531	811
2260	1531	834
2261	1531	925
2262	1531	1035
2263	1531	1321
2264	1531	1739
2265	1531	2280
2266	2860	8219
2267	2861	2247
2268	2861	2262
2269	2861	2308
2270	2861	2387
2271	2861	2460
2272	2861	2821
2273	4399	1832
2274	4399	2097
2275	1532	861
2276	1532	1091
2277	1532	2426
2278	5874	6193
2279	2861	9175
2280	2862	1277
2281	2862	1288
2282	2862	1322
2283	2862	1339
2284	2862	2155
2285	2862	2433
2286	2862	2525
2287	2862	2827
2288	2862	2884
2289	1533	2454
2290	2863	2327
2291	2863	2533
2292	2863	2826
2293	2863	2904
2294	2863	3069
2295	1534	980
2296	1534	1441
2297	1534	1756
2298	1534	1761
2299	1534	2382
2300	2864	2472
2301	2864	2500
2302	2864	2826
2303	2864	2852
2304	2864	2904
2305	11093	1184
2306	2864	4973
2307	2864	5300
2308	5824	5494
2309	8459	4818
2310	2865	2169
2311	2865	2330
2312	2865	2405
2313	2865	2406
2314	2865	2409
2315	2865	2508
2316	2865	2820
2317	2865	2841
2318	2865	2911
2319	2865	3065
2320	2865	4965
2321	2865	5924
2322	2865	7833
2323	1536	886
2324	1536	942
2325	1536	1358
2326	1536	1375
2327	1536	1814
2328	8460	1577
2329	8460	2741
2330	2866	2325
2331	2866	2495
2332	2866	2822
2333	2866	2835
2334	2866	3068
2335	1537	1013
2336	1537	1832
2337	1537	2206
2338	1537	4844
2339	2867	2399
2340	2867	2439
2341	2867	2584
2342	2867	2726
2343	2867	2747
2344	2867	2921
2345	2867	2945
2346	5879	5859
2347	2868	2313
2348	2868	2339
2349	2868	2425
2350	2868	2841
2351	2868	2911
2352	2868	3070
2353	2868	4610
2354	1539	912
2355	1539	1688
2356	1539	1765
2357	1539	1847
2358	1539	2524
2359	5828	2152
2360	5828	2241
2361	5828	2300
2362	5828	2422
2363	5828	2503
2364	5828	2828
2365	5828	4455
2366	2869	2161
2367	2869	2321
2368	2869	2447
2369	2869	2496
2370	2869	2545
2371	2869	2840
2372	2869	2934
2373	2869	3071
2374	1540	1273
2375	1540	1934
2376	1540	2193
2377	1540	2271
2378	1540	2433
2379	1540	2476
2380	1540	2720
2381	1540	7688
2382	2870	2530
2383	2870	2594
2384	2870	2619
2385	2870	2903
2386	2870	2925
2387	2870	3072
2388	1541	2510
2389	2871	2184
2390	2871	2277
2391	2871	2300
2392	2871	2311
2393	2871	2563
2394	2871	2858
2395	2871	2896
2396	2871	2948
2397	1542	926
2398	1542	1409
2399	2871	11273
2400	2872	2176
2401	2872	2260
2402	2872	2437
2403	2872	2854
2404	2872	2906
2405	2872	3068
2406	2872	4623
2407	2872	5702
2408	1543	1487
2409	1543	1667
2410	2873	2257
2411	2873	2568
2412	2873	2614
2413	2873	2856
2414	2873	2901
2415	2873	3068
2416	1544	2322
2417	1544	4541
2418	1544	4998
2419	2874	2276
2420	2874	2281
2421	2874	2410
2422	2874	2452
2423	2874	2466
2424	2874	2542
2425	2874	2823
2426	2874	2859
2427	2874	2920
2428	1545	1310
2429	1545	1806
2430	1545	2284
2431	1545	2447
2432	1545	2543
2433	2875	2191
2434	2875	2345
2435	2875	2356
2436	2875	2605
2437	2875	2626
2438	2875	2824
2439	2875	2839
2440	2875	2918
2441	2875	2924
2442	2875	3066
2443	2875	9976
2444	1546	1302
2445	2876	2165
2446	2876	2326
2447	2876	2329
2448	2876	2371
2449	2876	2416
2450	2876	2424
2451	2876	2462
2452	2876	2519
2453	2876	2629
2454	2876	2828
2455	1547	1482
2456	1547	1794
2457	1547	2383
2458	2877	2334
2459	2877	2394
2460	2877	2571
2461	2877	2885
2462	2877	2933
2463	4413	4322
2464	2877	7609
2465	8469	791
2466	8469	2077
2467	8469	2725
2468	2878	2250
2469	2878	2816
2470	2878	2851
2471	2878	2855
2472	2878	3064
2473	2878	8145
2474	5836	3217
2475	5836	3423
2476	5836	3671
2477	8469	12411
2478	1549	1324
2479	5888	5928
2480	2879	2542
2481	1550	913
2482	1550	924
2483	1550	1463
2484	1550	1641
2485	1550	2882
2486	1550	3700
2487	2880	2342
2488	2880	2435
2489	2880	2490
2490	2880	2509
2491	2880	2529
2492	2880	2532
2493	2880	2915
2494	2880	2928
2495	2880	3072
2496	1551	1006
2497	1551	1061
2498	1551	2338
2499	1551	2546
2500	2881	2190
2501	2881	2262
2502	2881	2291
2503	2881	2420
2504	2881	2514
2505	2881	2547
2506	2881	2854
2507	2881	2906
2508	2881	2946
2509	5890	5459
2510	1552	1402
2511	1552	1403
2512	4417	4833
2513	2882	1262
2514	2882	1373
2515	2882	1463
2516	2882	1550
2517	2882	2307
2518	2882	3700
2519	5839	6072
2520	5453	5869
2521	7427	1702
2522	7427	1856
2523	7427	2262
2524	2883	2178
2525	2883	2187
2526	2883	2256
2527	2883	2295
2528	2883	2321
2529	2883	2345
2530	2883	2398
2531	2883	2463
2532	2883	2556
2533	2883	2561
2534	2883	2892
2535	2883	2943
2536	2883	3066
2537	2883	3071
2538	7427	6549
2539	7427	9175
2540	1554	1063
2541	1554	1695
2542	2884	2256
2543	2884	2391
2544	2884	2525
2545	2884	2548
2546	2884	2572
2547	2884	2862
2548	7428	2372
2549	2884	3071
2550	7428	2887
2551	5841	5575
2552	1555	1760
2553	1555	1779
2554	2885	2160
2555	2885	2195
2556	1555	2333
2557	1555	2375
2558	2885	2848
2559	2885	2877
2560	1555	4611
2561	1556	1291
2562	2886	2188
2563	2886	2218
2564	2886	2308
2565	2886	2322
2566	2886	2379
2567	2886	2380
2568	1556	1657
2569	2886	2464
2570	2886	2554
2571	2886	2588
2572	2886	2901
2573	1556	2140
2574	1556	2185
2575	1556	2247
2576	1556	2603
2577	2886	4541
2578	2887	2358
2579	2887	2372
2580	2887	2576
2581	2887	2856
2582	2887	2901
2583	1557	1723
2584	2887	7428
2585	2888	2313
2586	2888	2344
2587	2888	2406
2588	2888	2467
2589	2888	2517
2590	2888	2550
2591	1558	1099
2592	2888	2853
2593	2888	2900
2594	2888	2932
2595	1558	1443
2596	2888	3065
2597	2888	3070
2598	1558	1773
2599	1558	4104
2600	1558	5321
2601	4423	4841
2602	2889	2177
2603	2889	2265
2604	2889	2296
2605	2889	2357
2606	2889	2374
2607	2889	2557
2608	2889	2565
2609	2889	2607
2610	2889	2831
2611	2889	2860
2612	2889	2913
2613	2889	2914
2614	1559	950
2615	1559	2215
2616	5845	1515
2617	5845	2302
2618	5845	2726
2619	3810	876
2620	2890	2253
2621	2890	2292
2622	2890	2344
2623	2890	2409
2624	5459	5890
2625	2890	2516
2626	2890	2661
2627	2890	2818
2628	2890	2857
2629	2890	2902
2630	2890	2926
2631	2890	3065
2632	1560	993
2633	1560	1113
2634	1560	1401
2635	5897	5807
2636	1560	2312
2637	5897	6072
2638	5897	6089
2639	3810	6338
2640	1560	4139
2641	2891	2171
2642	2891	2284
2643	2891	2301
2644	2891	2356
2645	2891	2398
2646	2891	2455
2647	2891	2543
2648	2891	2583
2649	2891	2817
2650	2891	3066
2651	1366	1436
2652	2892	2216
2653	2892	2391
2654	2892	2543
2655	2892	2883
2656	2892	2943
2657	2892	3066
2658	2892	3071
2659	1367	1501
2660	1367	2170
2661	1367	2233
2662	1367	2323
2663	4426	3899
2664	1367	7479
2665	2892	9976
2666	2893	2342
2667	2893	2479
2668	2893	2675
2669	2893	2704
2670	2893	2930
2671	2893	2961
2672	2893	3072
2673	2893	3075
2674	1368	829
2675	1368	1319
2676	2893	5050
2677	1368	2306
2678	1368	2427
2679	5848	5798
2680	2894	2960
2681	1369	1332
2682	1369	1455
2683	1369	1584
2684	1369	1656
2685	4428	1188
2686	5268	1101
2687	4428	1849
2688	5268	1208
2689	1369	3929
2690	5268	1802
2691	4428	2624
2692	5268	2066
2693	4428	2764
2694	4428	4656
2695	2895	2337
2696	2895	2461
2697	2895	2471
2698	2895	2598
2699	2895	2616
2700	2895	2645
2701	2895	2683
2702	2895	2689
2703	2895	2849
2704	2895	3076
2705	1370	1448
2706	1370	1575
2707	1370	2239
2708	5850	3436
2709	2896	2242
2710	2896	2422
2711	2896	2423
2712	2896	2477
2713	2896	2538
2714	2896	2678
2715	2896	2871
2716	2896	2948
2717	2896	4703
2718	1371	1413
2719	1371	2263
2720	2896	7593
2721	1371	5610
2722	2897	2335
2723	2897	2555
2724	2897	2636
2725	2897	2955
2726	2897	3069
2727	1372	1460
2728	1372	1488
2729	1372	2465
2730	4431	4847
2731	2898	2435
2732	2898	2589
2733	2898	2637
2734	2898	2642
2735	2898	2685
2736	2898	2941
2737	2898	2966
2738	2898	3072
2739	2898	3074
2740	1373	842
2741	1373	1262
2742	1373	1311
2743	1373	1419
2744	1373	2181
2745	1373	2882
2746	2899	2541
2747	2899	2636
2748	2899	2723
2749	2899	2843
2750	2899	2947
2751	2899	3069
2752	7439	7487
2753	2899	5300
2754	1374	858
2755	1374	1830
2756	2900	2244
2757	2900	2339
2758	2900	2411
2759	2900	2440
2760	2900	2516
2761	2900	2575
2762	2900	2659
2763	2900	2670
2764	2900	2711
2765	2900	2888
2766	2900	2932
2767	2900	3065
2768	2900	3070
2769	3819	3884
2770	1375	886
2771	1375	1461
2772	1375	1487
2773	1375	1536
2774	1375	2234
2775	1375	2658
2776	7440	7896
2777	2901	2230
2778	2901	2383
2779	2901	2464
2780	2901	2588
2781	2901	2873
2782	2901	2886
2783	2901	2887
2784	2901	2958
2785	1376	883
2786	1376	1296
2787	1376	1699
2788	1376	2845
2789	2902	2344
2790	2902	2404
2791	2902	2516
2792	2902	2643
2793	2902	2661
2794	1376	9558
2795	2902	2832
2796	2902	2890
2797	2902	2935
2798	2902	3070
2799	5660	5320
2800	5660	5663
2801	1377	852
2802	1377	881
2803	1377	947
2804	1377	1657
2805	1377	2185
2806	2903	2376
2807	2903	2530
2808	2903	2594
2809	2903	2676
2810	2903	2722
2811	2903	2740
2812	2903	2870
2813	2903	2957
2814	2903	3074
2815	5661	5668
2816	5661	5700
2817	1378	1263
2818	5661	5974
2819	5661	5989
2820	1378	1316
2821	1378	2181
2822	1378	2560
2823	2904	2472
2824	8293	3172
2825	2904	2863
2826	2904	2864
2827	8293	3307
2828	8293	3404
2829	2904	3069
2830	1379	1303
2831	8293	8115
2832	2905	2217
2833	2905	2430
2834	2905	2551
2835	2905	2574
2836	2905	2717
2837	2905	2791
2838	2905	2842
2839	2905	2938
2840	2905	3062
2841	2905	4684
2842	1380	2142
2843	1380	2210
2844	1380	2268
2845	1380	2288
2846	5663	5660
2847	2906	2228
2848	2906	2306
2849	2906	2358
2850	2906	2387
2851	2906	2427
2852	2906	2464
2853	2906	2606
2854	2906	2644
2855	2906	2679
2856	2906	2872
2857	2906	2881
2858	2906	2946
2859	1381	890
2860	1381	1424
2861	1381	1492
2862	1381	1515
2863	1381	4994
2864	2907	2596
2865	2907	2712
2866	2907	2739
2867	2907	3073
2868	5664	5334
2869	5664	5351
2870	5664	5682
2871	5664	5691
2872	5664	5710
2873	5664	5974
2874	1382	1299
2875	1382	1506
2876	2908	2200
2877	2908	2381
2878	2908	2469
2879	2908	2531
2880	2908	2669
2881	2908	2682
2882	2908	2697
2883	2908	2952
2884	2908	3076
2885	1383	1278
2886	1383	1508
2887	1383	1904
2888	1383	2182
2889	2909	2220
2890	2909	2259
2891	2909	2361
2892	2909	2502
2893	2909	2960
2894	2909	5913
2895	2909	9133
2896	1384	825
2897	5666	5349
2898	1384	1285
2899	1384	1325
2900	5666	5682
2901	5666	5703
2902	1384	1611
2903	5666	5726
2904	1384	1791
2905	1384	2178
2906	1384	2275
2907	1384	2501
2908	1384	2556
2909	1384	2579
2910	5913	1857
2911	5913	1900
2912	5913	2220
2913	5913	2361
2914	5913	2502
2915	5913	2767
2916	5913	2909
2917	2910	2647
2918	2910	2702
2919	2910	2940
2920	2910	3073
2921	2910	5038
2922	2910	6614
2923	5667	5674
2924	5667	5692
2925	5667	5975
2926	2911	2245
2927	2911	2406
2928	2911	2610
2929	2911	2640
2930	2911	2865
2931	2911	2868
2932	2911	3070
2933	2911	5924
2934	1386	1493
2935	1386	1571
2936	1386	2169
2937	1386	2508
2938	2912	2337
2939	5668	5323
2940	5668	5327
2941	2912	2381
2942	5668	5339
2943	5668	5340
2944	2912	2465
2945	2912	2652
2946	2912	2724
2947	5668	5661
2948	2912	2968
2949	2912	3076
2950	5668	6001
2951	1387	803
2952	1387	1268
2953	2913	2357
2954	2913	2385
2955	2913	2495
2956	2913	2607
2957	2913	2618
2958	2913	2850
2959	2913	2889
2960	2913	3068
2961	5916	2343
2962	5916	2700
2963	1388	913
2964	2914	2226
2965	2914	2514
2966	2914	2554
2967	2914	2564
2968	2914	2606
2969	2914	2656
2970	2914	2684
2971	2914	2846
2972	2914	2889
2973	4445	4902
2974	5285	3192
2975	5285	3228
2976	5285	3374
2977	5285	3481
2978	1389	1253
2979	1389	1255
2980	1389	4933
2981	2915	2342
2982	2915	2397
2983	2915	2488
2984	2915	2529
2985	2915	2654
2986	2915	2708
2987	2915	2880
2988	2915	2949
2989	2915	3075
2990	5671	5740
2991	5671	5974
2992	1390	2187
2993	10721	6074
2994	2916	2555
2995	2916	2639
2996	2916	2681
2997	2916	2947
2998	2916	3067
2999	2916	4583
3000	1391	1297
3001	1391	2274
3002	5672	5340
3003	5672	5357
3004	5672	5686
3005	5672	5731
3006	5672	6005
3007	2917	2290
3008	2917	2681
3009	2917	2723
3010	2917	2955
3011	2917	3067
3012	2917	5300
3013	1392	903
3014	1392	2168
3015	1392	2235
3016	4448	3921
3017	2918	2345
3018	2918	2540
3019	2918	2626
3020	2918	2660
3021	2918	2827
3022	2918	2875
3023	2918	2942
3024	2918	3071
3025	5673	5975
3026	5673	5979
3027	5673	5982
3028	3835	939
3029	3835	1441
3030	3835	1696
3031	5920	3247
3032	5920	3266
3033	5920	3275
3034	5920	3295
3035	5920	3320
3036	5920	3336
3037	5920	3374
3038	5920	3652
3039	5920	3750
3040	2918	9976
3041	5920	7244
3042	1393	993
3043	2919	2192
3044	2919	2401
3045	2919	2582
3046	2919	2717
3047	1393	3780
3048	2919	3062
3049	2919	3064
3050	5674	5667
3051	2919	8145
3052	2919	10131
3053	2919	12477
3054	1394	1584
3055	1394	2205
3056	1394	2310
3057	2920	2413
